ImageId,Label
24257,0
24258,7
24259,3
24260,0
24261,7
24262,1
24263,1
24264,3
24265,0
24266,2
24267,6
24268,5
24269,9
24270,7
24271,3
24272,9
24273,1
24274,4
24275,8
24276,7
24277,0
24278,3
24279,3
24280,3
24281,3
24282,5
24283,4
24284,4
24285,4
24286,3
24287,5
24288,0
24289,2
24290,2
24291,1
24292,1
24293,3
24294,4
24295,6
24296,6
24297,4
24298,3
24299,1
24300,0
24301,2
24302,4
24303,7
24304,4
24305,1
24306,0
24307,2
24308,7
24309,8
24310,2
24311,1
24312,3
24313,4
24314,4
24315,4
24316,6
24317,4
24318,4
24319,1
24320,1
24321,3
24322,1
24323,4
24324,8
24325,7
24326,2
24327,5
24328,1
24329,2
24330,4
24331,3
24332,2
24333,3
24334,9
24335,8
24336,0
24337,0
24338,9
24339,4
24340,6
24341,2
24342,3
24343,2
24344,7
24345,7
24346,0
24347,9
24348,4
24349,8
24350,4
24351,6
24352,2
24353,5
24354,2
24355,4
24356,1
24357,4
24358,0
24359,3
24360,3
24361,2
24362,0
24363,7
24364,1
24365,7
24366,2
24367,3
24368,4
24369,2
24370,2
24371,2
24372,6
24373,2
24374,3
24375,3
24376,1
24377,1
24378,9
24379,1
24380,7
24381,4
24382,9
24383,3
24384,4
24385,1
24386,0
24387,4
24388,2
24389,0
24390,2
24391,4
24392,4
24393,3
24394,7
24395,0
24396,3
24397,7
24398,4
24399,9
24400,8
24401,4
24402,0
24403,0
24404,6
24405,4
24406,0
24407,3
24408,1
24409,3
24410,1
24411,4
24412,2
24413,1
24414,8
24415,3
24416,1
24417,3
24418,1
24419,4
24420,4
24421,2
24422,0
24423,7
24424,1
24425,4
24426,7
24427,3
24428,4
24429,6
24430,3
24431,2
24432,3
24433,2
24434,2
24435,1
24436,2
24437,8
24438,2
24439,1
24440,0
24441,0
24442,3
24443,2
24444,2
24445,4
24446,0
24447,1
24448,6
24449,3
24450,9
24451,3
24452,7
24453,0
24454,2
24455,0
24456,4
24457,1
24458,1
24459,1
24460,6
24461,7
24462,0
24463,1
24464,3
24465,7
24466,3
24467,1
24468,0
24469,8
24470,3
24471,3
24472,2
24473,4
24474,0
24475,7
24476,1
24477,9
24478,3
24479,9
24480,0
24481,2
24482,3
24483,8
24484,1
24485,3
24486,2
24487,7
24488,1
24489,0
24490,4
24491,0
24492,3
24493,3
24494,0
24495,2
24496,1
24497,0
24498,3
24499,0
24500,5
24501,8
24502,1
24503,4
24504,8
24505,1
24506,3
24507,2
24508,2
24509,0
24510,7
24511,1
24512,9
24513,2
24514,8
24515,2
24516,7
24517,7
24518,3
24519,1
24520,3
24521,0
24522,4
24523,9
24524,6
24525,4
24526,8
24527,4
24528,0
24529,3
24530,3
24531,6
24532,1
24533,3
24534,8
24535,1
24536,4
24537,2
24538,7
24539,4
24540,9
24541,1
24542,8
24543,3
24544,0
24545,6
24546,3
24547,9
24548,2
24549,3
24550,6
24551,1
24552,1
24553,3
24554,9
24555,8
24556,7
24557,7
24558,6
24559,0
24560,0
24561,3
24562,3
24563,1
24564,2
24565,8
24566,6
24567,5
24568,7
24569,4
24570,0
24571,2
24572,4
24573,1
24574,1
24575,0
24576,0
24577,0
24578,5
24579,1
24580,0
24581,7
24582,7
24583,4
24584,2
24585,4
24586,9
24587,5
24588,0
24589,3
24590,4
24591,4
24592,4
24593,5
24594,0
24595,7
24596,0
24597,4
24598,7
24599,3
24600,1
24601,3
24602,4
24603,3
24604,1
24605,3
24606,9
24607,7
24608,1
24609,6
24610,0
24611,7
24612,0
24613,4
24614,1
24615,1
24616,3
24617,7
24618,6
24619,4
24620,1
24621,6
24622,3
24623,6
24624,6
24625,7
24626,7
24627,2
24628,1
24629,2
24630,3
24631,2
24632,2
24633,1
24634,1
24635,3
24636,4
24637,3
24638,2
24639,1
24640,4
24641,3
24642,4
24643,1
24644,3
24645,1
24646,4
24647,0
24648,5
24649,7
24650,1
24651,4
24652,9
24653,3
24654,7
24655,2
24656,6
24657,7
24658,4
24659,2
24660,7
24661,2
24662,2
24663,2
24664,2
24665,4
24666,3
24667,8
24668,4
24669,2
24670,2
24671,1
24672,4
24673,2
24674,4
24675,3
24676,3
24677,1
24678,0
24679,4
24680,0
24681,4
24682,0
24683,1
24684,2
24685,3
24686,3
24687,5
24688,0
24689,0
24690,3
24691,5
24692,3
24693,7
24694,8
24695,1
24696,2
24697,0
24698,6
24699,7
24700,1
24701,9
24702,2
24703,4
24704,1
24705,1
24706,7
24707,8
24708,7
24709,4
24710,4
24711,4
24712,6
24713,7
24714,8
24715,7
24716,0
24717,7
24718,7
24719,2
24720,0
24721,7
24722,1
24723,4
24724,3
24725,5
24726,1
24727,2
24728,5
24729,1
24730,2
24731,3
24732,6
24733,4
24734,4
24735,0
24736,4
24737,0
24738,7
24739,6
24740,3
24741,8
24742,7
24743,2
24744,5
24745,3
24746,4
24747,2
24748,8
24749,7
24750,1
24751,0
24752,8
24753,7
24754,3
24755,0
24756,2
24757,3
24758,1
24759,1
24760,8
24761,5
24762,3
24763,4
24764,0
24765,4
24766,1
24767,1
24768,8
24769,3
24770,8
24771,0
24772,0
24773,9
24774,3
24775,1
24776,4
24777,6
24778,8
24779,3
24780,1
24781,6
24782,1
24783,7
24784,2
24785,9
24786,5
24787,4
24788,5
24789,5
24790,3
24791,1
24792,5
24793,0
24794,1
24795,6
24796,4
24797,3
24798,7
24799,3
24800,1
24801,0
24802,6
24803,6
24804,3
24805,4
24806,1
24807,7
24808,6
24809,4
24810,7
24811,0
24812,0
24813,4
24814,5
24815,1
24816,0
24817,1
24818,0
24819,3
24820,3
24821,2
24822,4
24823,4
24824,3
24825,1
24826,9
24827,1
24828,9
24829,4
24830,1
24831,7
24832,4
24833,1
24834,2
24835,3
24836,4
24837,1
24838,1
24839,0
24840,7
24841,4
24842,4
24843,3
24844,7
24845,2
24846,9
24847,7
24848,1
24849,5
24850,6
24851,4
24852,2
24853,0
24854,8
24855,6
24856,6
24857,2
24858,6
24859,2
24860,7
24861,1
24862,8
24863,5
24864,9
24865,1
24866,6
24867,3
24868,9
24869,1
24870,1
24871,1
24872,5
24873,2
24874,2
24875,0
24876,0
24877,2
24878,2
24879,3
24880,8
24881,3
24882,0
24883,1
24884,6
24885,1
24886,2
24887,4
24888,9
24889,4
24890,4
24891,9
24892,4
24893,7
24894,3
24895,4
24896,7
24897,9
24898,4
24899,3
24900,1
24901,3
24902,3
24903,3
24904,7
24905,0
24906,8
24907,8
24908,4
24909,3
24910,8
24911,1
24912,4
24913,4
24914,2
24915,4
24916,0
24917,3
24918,2
24919,2
24920,3
24921,3
24922,1
24923,5
24924,3
24925,2
24926,3
24927,2
24928,6
24929,2
24930,9
24931,7
24932,3
24933,4
24934,2
24935,3
24936,4
24937,3
24938,2
24939,5
24940,4
24941,6
24942,8
24943,1
24944,1
24945,7
24946,7
24947,3
24948,0
24949,1
24950,6
24951,2
24952,3
24953,4
24954,4
24955,1
24956,6
24957,4
24958,3
24959,2
24960,5
24961,7
24962,1
24963,1
24964,1
24965,5
24966,1
24967,6
24968,7
24969,6
24970,4
24971,7
24972,1
24973,0
24974,0
24975,0
24976,3
24977,0
24978,7
24979,7
24980,1
24981,2
24982,4
24983,1
24984,8
24985,4
24986,7
24987,6
24988,0
24989,9
24990,6
24991,4
24992,3
24993,0
24994,4
24995,3
24996,6
24997,1
24998,0
24999,4
25000,0
25001,4
25002,7
25003,2
25004,8
25005,4
25006,3
25007,5
25008,6
25009,6
25010,3
25011,3
25012,9
25013,6
25014,4
25015,2
25016,1
25017,3
25018,1
25019,4
25020,2
25021,2
25022,0
25023,1
25024,8
25025,2
25026,1
25027,3
25028,4
25029,9
25030,3
25031,3
25032,4
25033,3
25034,7
25035,2
25036,4
25037,2
25038,0
25039,4
25040,4
25041,1
25042,3
25043,4
25044,8
25045,6
25046,1
25047,7
25048,4
25049,7
25050,4
25051,0
25052,2
25053,9
25054,5
25055,6
25056,4
25057,2
25058,9
25059,7
25060,7
25061,1
25062,0
25063,5
25064,2
25065,4
25066,5
25067,2
25068,5
25069,2
25070,2
25071,5
25072,8
25073,4
25074,3
25075,4
25076,3
25077,4
25078,0
25079,4
25080,8
25081,3
25082,4
25083,9
25084,2
25085,2
25086,0
25087,3
25088,7
25089,0
25090,2
25091,2
25092,5
25093,2
25094,7
25095,2
25096,2
25097,3
25098,1
25099,4
25100,3
25101,7
25102,2
25103,2
25104,4
25105,8
25106,7
25107,0
25108,3
25109,2
25110,4
25111,8
25112,1
25113,0
25114,8
25115,4
25116,0
25117,6
25118,4
25119,0
25120,7
25121,6
25122,2
25123,7
25124,2
25125,0
25126,1
25127,0
25128,3
25129,4
25130,4
25131,7
25132,7
25133,2
25134,3
25135,2
25136,3
25137,3
25138,2
25139,6
25140,3
25141,3
25142,0
25143,7
25144,6
25145,0
25146,7
25147,0
25148,7
25149,4
25150,4
25151,4
25152,1
25153,6
25154,7
25155,4
25156,2
25157,0
25158,4
25159,8
25160,8
25161,8
25162,4
25163,4
25164,6
25165,7
25166,1
25167,1
25168,0
25169,3
25170,8
25171,6
25172,6
25173,3
25174,3
25175,7
25176,7
25177,4
25178,1
25179,4
25180,1
25181,3
25182,3
25183,0
25184,4
25185,8
25186,0
25187,7
25188,0
25189,8
25190,2
25191,2
25192,7
25193,1
25194,4
25195,9
25196,8
25197,4
25198,4
25199,2
25200,3
25201,7
25202,1
25203,0
25204,6
25205,6
25206,5
25207,1
25208,2
25209,8
25210,4
25211,4
25212,1
25213,4
25214,8
25215,9
25216,3
25217,1
25218,0
25219,6
25220,4
25221,2
25222,6
25223,4
25224,6
25225,1
25226,5
25227,7
25228,4
25229,4
25230,5
25231,1
25232,4
25233,1
25234,4
25235,0
25236,7
25237,8
25238,0
25239,0
25240,3
25241,1
25242,1
25243,1
25244,3
25245,3
25246,2
25247,3
25248,7
25249,7
25250,5
25251,5
25252,3
25253,0
25254,3
25255,0
25256,0
25257,0
25258,3
25259,4
25260,3
25261,1
25262,6
25263,4
25264,7
25265,1
25266,4
25267,8
25268,4
25269,3
25270,3
25271,0
25272,1
25273,0
25274,7
25275,7
25276,4
25277,2
25278,8
25279,2
25280,2
25281,3
25282,9
25283,4
25284,0
25285,9
25286,4
25287,2
25288,1
25289,3
25290,1
25291,3
25292,2
25293,6
25294,2
25295,7
25296,4
25297,2
25298,0
25299,4
25300,4
25301,3
25302,7
25303,0
25304,2
25305,1
25306,8
25307,0
25308,2
25309,1
25310,3
25311,1
25312,0
25313,4
25314,1
25315,0
25316,2
25317,3
25318,1
25319,7
25320,4
25321,3
25322,3
25323,3
25324,9
25325,7
25326,2
25327,1
25328,4
25329,3
25330,3
25331,1
25332,4
25333,4
25334,0
25335,3
25336,4
25337,0
25338,2
25339,2
25340,0
25341,6
25342,6
25343,3
25344,7
25345,8
25346,2
25347,8
25348,1
25349,0
25350,6
25351,3
25352,1
25353,6
25354,4
25355,7
25356,4
25357,5
25358,3
25359,3
25360,2
25361,5
25362,5
25363,2
25364,7
25365,4
25366,2
25367,0
25368,4
25369,4
25370,0
25371,6
25372,0
25373,3
25374,1
25375,3
25376,2
25377,2
25378,8
25379,3
25380,7
25381,6
25382,0
25383,5
25384,5
25385,1
25386,6
25387,9
25388,2
25389,8
25390,1
25391,1
25392,3
25393,6
25394,0
25395,6
25396,5
25397,0
25398,4
25399,3
25400,7
25401,7
25402,1
25403,1
25404,8
25405,1
25406,2
25407,5
25408,3
25409,6
25410,8
25411,1
25412,0
25413,7
25414,8
25415,6
25416,8
25417,5
25418,1
25419,5
25420,0
25421,3
25422,0
25423,2
25424,3
25425,3
25426,3
25427,3
25428,0
25429,0
25430,4
25431,2
25432,0
25433,8
25434,7
25435,3
25436,3
25437,3
25438,6
25439,1
25440,0
25441,2
25442,8
25443,3
25444,1
25445,3
25446,0
25447,0
25448,1
25449,1
25450,9
25451,8
25452,1
25453,9
25454,6
25455,4
25456,3
25457,4
25458,3
25459,1
25460,2
25461,1
25462,7
25463,3
25464,0
25465,0
25466,3
25467,3
25468,6
25469,6
25470,9
25471,2
25472,1
25473,2
25474,3
25475,0
25476,3
25477,1
25478,2
25479,7
25480,9
25481,5
25482,1
25483,3
25484,3
25485,1
25486,7
25487,4
25488,8
25489,3
25490,7
25491,9
25492,6
25493,5
25494,1
25495,3
25496,3
25497,1
25498,1
25499,0
25500,0
25501,0
25502,7
25503,1
25504,1
25505,1
25506,8
25507,7
25508,2
25509,7
25510,3
25511,6
25512,3
25513,3
25514,4
25515,2
25516,0
25517,7
25518,0
25519,1
25520,0
25521,4
25522,3
25523,3
25524,5
25525,1
25526,0
25527,3
25528,1
25529,3
25530,5
25531,4
25532,4
25533,2
25534,1
25535,6
25536,7
25537,3
25538,3
25539,4
25540,8
25541,5
25542,4
25543,2
25544,3
25545,0
25546,5
25547,3
25548,7
25549,6
25550,7
25551,5
25552,1
25553,6
25554,7
25555,4
25556,3
25557,0
25558,1
25559,8
25560,0
25561,4
25562,8
25563,0
25564,3
25565,4
25566,1
25567,9
25568,8
25569,7
25570,4
25571,2
25572,2
25573,3
25574,0
25575,2
25576,8
25577,6
25578,6
25579,4
25580,7
25581,7
25582,2
25583,3
25584,1
25585,4
25586,9
25587,9
25588,6
25589,8
25590,4
25591,3
25592,1
25593,8
25594,3
25595,8
25596,3
25597,0
25598,1
25599,8
25600,1
25601,0
25602,7
25603,8
25604,7
25605,1
25606,3
25607,0
25608,5
25609,3
25610,5
25611,6
25612,3
25613,0
25614,1
25615,4
25616,0
25617,8
25618,1
25619,4
25620,1
25621,0
25622,7
25623,9
25624,4
25625,1
25626,2
25627,4
25628,2
25629,5
25630,7
25631,3
25632,2
25633,9
25634,8
25635,1
25636,4
25637,7
25638,3
25639,2
25640,6
25641,2
25642,2
25643,0
25644,2
25645,1
25646,9
25647,5
25648,0
25649,7
25650,0
25651,8
25652,0
25653,1
25654,7
25655,2
25656,2
25657,1
25658,4
25659,7
25660,2
25661,3
25662,3
25663,1
25664,2
25665,5
25666,0
25667,2
25668,3
25669,3
25670,2
25671,7
25672,0
25673,3
25674,2
25675,2
25676,7
25677,3
25678,2
25679,2
25680,1
25681,9
25682,2
25683,7
25684,1
25685,5
25686,4
25687,0
25688,3
25689,8
25690,2
25691,1
25692,1
25693,1
25694,2
25695,3
25696,3
25697,4
25698,1
25699,4
25700,1
25701,3
25702,7
25703,4
25704,2
25705,7
25706,2
25707,7
25708,0
25709,4
25710,7
25711,1
25712,3
25713,2
25714,0
25715,5
25716,1
25717,7
25718,1
25719,1
25720,6
25721,7
25722,2
25723,2
25724,1
25725,3
25726,8
25727,8
25728,4
25729,6
25730,2
25731,4
25732,1
25733,7
25734,7
25735,0
25736,6
25737,6
25738,3
25739,4
25740,4
25741,1
25742,2
25743,8
25744,2
25745,4
25746,3
25747,0
25748,5
25749,3
25750,5
25751,8
25752,8
25753,7
25754,7
25755,7
25756,4
25757,7
25758,0
25759,5
25760,6
25761,7
25762,2
25763,1
25764,3
25765,7
25766,4
25767,0
25768,1
25769,1
25770,3
25771,5
25772,3
25773,1
25774,2
25775,8
25776,9
25777,4
25778,3
25779,1
25780,4
25781,2
25782,3
25783,3
25784,3
25785,7
25786,1
25787,1
25788,6
25789,1
25790,2
25791,3
25792,7
25793,9
25794,1
25795,0
25796,4
25797,7
25798,6
25799,3
25800,1
25801,2
25802,8
25803,4
25804,3
25805,1
25806,6
25807,0
25808,6
25809,2
25810,3
25811,0
25812,1
25813,1
25814,6
25815,0
25816,0
25817,2
25818,3
25819,0
25820,3
25821,0
25822,4
25823,3
25824,3
25825,3
25826,3
25827,1
25828,4
25829,3
25830,5
25831,4
25832,0
25833,2
25834,5
25835,4
25836,4
25837,4
25838,7
25839,8
25840,7
25841,2
25842,1
25843,4
25844,6
25845,4
25846,0
25847,2
25848,2
25849,4
25850,1
25851,3
25852,1
25853,4
25854,0
25855,3
25856,3
25857,6
25858,9
25859,0
25860,4
25861,7
25862,6
25863,0
25864,2
25865,6
25866,2
25867,0
25868,3
25869,7
25870,0
25871,9
25872,6
25873,6
25874,0
25875,1
25876,2
25877,0
25878,4
25879,6
25880,1
25881,4
25882,3
25883,7
25884,1
25885,3
25886,7
25887,4
25888,1
25889,1
25890,7
25891,3
25892,4
25893,5
25894,4
25895,7
25896,8
25897,5
25898,8
25899,4
25900,4
25901,1
25902,4
25903,1
25904,2
25905,2
25906,4
25907,5
25908,1
25909,7
25910,7
25911,3
25912,4
25913,9
25914,2
25915,4
25916,4
25917,3
25918,1
25919,0
25920,8
25921,0
25922,3
25923,2
25924,4
25925,5
25926,2
25927,1
25928,6
25929,4
25930,3
25931,4
25932,1
25933,8
25934,4
25935,3
25936,7
25937,0
25938,1
25939,7
25940,8
25941,4
25942,3
25943,7
25944,1
25945,3
25946,0
25947,0
25948,0
25949,3
25950,6
25951,3
25952,3
25953,6
25954,2
25955,2
25956,5
25957,0
25958,3
25959,7
25960,6
25961,4
25962,5
25963,0
25964,3
25965,3
25966,0
25967,6
25968,4
25969,7
25970,0
25971,2
25972,4
25973,3
25974,0
25975,4
25976,1
25977,4
25978,5
25979,4
25980,4
25981,2
25982,3
25983,1
25984,3
25985,3
25986,6
25987,0
25988,0
25989,2
25990,4
25991,8
25992,2
25993,8
25994,3
25995,3
25996,2
25997,1
25998,0
25999,9
26000,4
26001,7
26002,0
26003,4
26004,7
26005,6
26006,7
26007,3
26008,4
26009,1
26010,4
26011,3
26012,7
26013,0
26014,4
26015,3
26016,3
26017,9
26018,7
26019,7
26020,2
26021,4
26022,1
26023,3
26024,1
26025,6
26026,4
26027,0
26028,1
26029,8
26030,4
26031,3
26032,4
26033,4
26034,5
26035,4
26036,7
26037,6
26038,1
26039,2
26040,2
26041,4
26042,3
26043,4
26044,4
26045,7
26046,3
26047,1
26048,6
26049,1
26050,7
26051,8
26052,3
26053,1
26054,1
26055,8
26056,1
26057,4
26058,7
26059,0
26060,1
26061,7
26062,0
26063,0
26064,1
26065,2
26066,7
26067,4
26068,1
26069,1
26070,1
26071,2
26072,5
26073,1
26074,3
26075,8
26076,2
26077,8
26078,3
26079,6
26080,2
26081,3
26082,1
26083,1
26084,4
26085,6
26086,3
26087,4
26088,8
26089,6
26090,3
26091,5
26092,7
26093,4
26094,7
26095,2
26096,7
26097,1
26098,3
26099,7
26100,1
26101,1
26102,1
26103,3
26104,2
26105,4
26106,2
26107,2
26108,5
26109,3
26110,3
26111,0
26112,1
26113,3
26114,8
26115,3
26116,0
26117,2
26118,3
26119,2
26120,0
26121,1
26122,9
26123,7
26124,2
26125,3
26126,5
26127,3
26128,8
26129,4
26130,8
26131,8
26132,5
26133,3
26134,3
26135,1
26136,3
26137,0
26138,1
26139,2
26140,7
26141,8
26142,2
26143,7
26144,1
26145,5
26146,1
26147,9
26148,1
26149,3
26150,3
26151,0
26152,5
26153,4
26154,7
26155,5
26156,3
26157,6
26158,7
26159,8
26160,4
26161,6
26162,4
26163,1
26164,3
26165,1
26166,0
26167,6
26168,5
26169,4
26170,1
26171,3
26172,3
26173,7
26174,7
26175,8
26176,3
26177,3
26178,2
26179,4
26180,3
26181,4
26182,2
26183,1
26184,3
26185,9
26186,5
26187,3
26188,3
26189,6
26190,7
26191,9
26192,3
26193,5
26194,1
26195,1
26196,4
26197,3
26198,4
26199,2
26200,7
26201,1
26202,7
26203,3
26204,8
26205,3
26206,1
26207,8
26208,0
26209,3
26210,3
26211,7
26212,3
26213,0
26214,0
26215,3
26216,4
26217,4
26218,2
26219,8
26220,9
26221,6
26222,3
26223,1
26224,2
26225,0
26226,7
26227,7
26228,7
26229,7
26230,1
26231,2
26232,0
26233,3
26234,3
26235,2
26236,5
26237,3
26238,2
26239,2
26240,3
26241,0
26242,8
26243,3
26244,2
26245,6
26246,7
26247,2
26248,0
26249,9
26250,5
26251,3
26252,1
26253,1
26254,7
26255,6
26256,9
26257,1
26258,3
26259,3
26260,0
26261,1
26262,0
26263,4
26264,3
26265,1
26266,4
26267,0
26268,0
26269,2
26270,0
26271,5
26272,4
26273,8
26274,4
26275,3
26276,3
26277,9
26278,5
26279,4
26280,3
26281,1
26282,2
26283,1
26284,0
26285,7
26286,6
26287,7
26288,3
26289,4
26290,9
26291,3
26292,9
26293,5
26294,7
26295,3
26296,6
26297,6
26298,7
26299,2
26300,9
26301,4
26302,0
26303,9
26304,3
26305,4
26306,1
26307,3
26308,3
26309,5
26310,2
26311,8
26312,5
26313,8
26314,1
26315,0
26316,4
26317,1
26318,3
26319,4
26320,2
26321,4
26322,2
26323,8
26324,2
26325,2
26326,8
26327,1
26328,2
26329,3
26330,8
26331,3
26332,2
26333,3
26334,1
26335,7
26336,2
26337,0
26338,1
26339,2
26340,7
26341,7
26342,1
26343,2
26344,1
26345,1
26346,4
26347,7
26348,8
26349,1
26350,3
26351,4
26352,3
26353,7
26354,2
26355,1
26356,0
26357,4
26358,1
26359,7
26360,1
26361,4
26362,3
26363,2
26364,2
26365,5
26366,0
26367,7
26368,7
26369,1
26370,4
26371,0
26372,9
26373,2
26374,1
26375,3
26376,7
26377,5
26378,2
26379,7
26380,1
26381,6
26382,2
26383,6
26384,3
26385,5
26386,1
26387,2
26388,0
26389,1
26390,3
26391,3
26392,0
26393,1
26394,1
26395,7
26396,3
26397,7
26398,3
26399,0
26400,6
26401,4
26402,1
26403,3
26404,0
26405,6
26406,2
26407,4
26408,6
26409,1
26410,0
26411,1
26412,2
26413,3
26414,4
26415,2
26416,1
26417,4
26418,3
26419,2
26420,1
26421,8
26422,1
26423,4
26424,7
26425,1
26426,5
26427,1
26428,3
26429,6
26430,4
26431,8
26432,3
26433,1
26434,1
26435,1
26436,2
26437,5
26438,1
26439,2
26440,4
26441,3
26442,4
26443,4
26444,4
26445,2
26446,2
26447,9
26448,2
26449,4
26450,9
26451,4
26452,4
26453,0
26454,7
26455,1
26456,2
26457,2
26458,5
26459,1
26460,4
26461,5
26462,2
26463,3
26464,6
26465,5
26466,1
26467,4
26468,1
26469,7
26470,8
26471,0
26472,7
26473,1
26474,8
26475,1
26476,7
26477,0
26478,3
26479,3
26480,0
26481,3
26482,1
26483,3
26484,4
26485,1
26486,4
26487,7
26488,4
26489,2
26490,4
26491,8
26492,7
26493,0
26494,4
26495,7
26496,7
26497,2
26498,8
26499,8
26500,6
26501,7
26502,1
26503,2
26504,4
26505,0
26506,3
26507,1
26508,7
26509,7
26510,3
26511,2
26512,0
26513,9
26514,9
26515,1
26516,7
26517,4
26518,4
26519,2
26520,1
26521,0
26522,2
26523,1
26524,2
26525,6
26526,3
26527,3
26528,4
26529,1
26530,8
26531,5
26532,3
26533,1
26534,1
26535,0
26536,7
26537,1
26538,4
26539,7
26540,3
26541,0
26542,1
26543,0
26544,3
26545,7
26546,1
26547,0
26548,0
26549,1
26550,3
26551,0
26552,2
26553,4
26554,6
26555,7
26556,0
26557,6
26558,0
26559,3
26560,8
26561,2
26562,0
26563,3
26564,1
26565,7
26566,6
26567,0
26568,6
26569,0
26570,0
26571,3
26572,4
26573,7
26574,4
26575,6
26576,0
26577,4
26578,5
26579,4
26580,1
26581,2
26582,6
26583,0
26584,6
26585,7
26586,0
26587,3
26588,1
26589,4
26590,8
26591,1
26592,4
26593,3
26594,3
26595,0
26596,2
26597,4
26598,8
26599,2
26600,2
26601,6
26602,7
26603,3
26604,4
26605,3
26606,7
26607,4
26608,3
26609,2
26610,4
26611,4
26612,0
26613,6
26614,4
26615,9
26616,9
26617,2
26618,2
26619,8
26620,3
26621,0
26622,3
26623,1
26624,1
26625,1
26626,0
26627,4
26628,0
26629,4
26630,1
26631,7
26632,4
26633,0
26634,4
26635,1
26636,1
26637,3
26638,4
26639,7
26640,1
26641,1
26642,8
26643,3
26644,5
26645,3
26646,0
26647,4
26648,7
26649,3
26650,1
26651,0
26652,4
26653,1
26654,2
26655,7
26656,9
26657,1
26658,4
26659,1
26660,7
26661,3
26662,4
26663,5
26664,6
26665,7
26666,3
26667,8
26668,3
26669,6
26670,5
26671,2
26672,5
26673,7
26674,7
26675,2
26676,2
26677,4
26678,0
26679,2
26680,1
26681,8
26682,5
26683,0
26684,1
26685,9
26686,3
26687,9
26688,3
26689,3
26690,0
26691,3
26692,5
26693,3
26694,7
26695,0
26696,1
26697,4
26698,4
26699,4
26700,4
26701,0
26702,9
26703,8
26704,3
26705,7
26706,0
26707,6
26708,1
26709,9
26710,8
26711,5
26712,5
26713,1
26714,4
26715,7
26716,1
26717,9
26718,4
26719,3
26720,3
26721,1
26722,0
26723,1
26724,9
26725,7
26726,6
26727,8
26728,4
26729,7
26730,0
26731,0
26732,0
26733,0
26734,4
26735,0
26736,2
26737,7
26738,0
26739,2
26740,8
26741,1
26742,7
26743,8
26744,7
26745,7
26746,5
26747,1
26748,7
26749,7
26750,9
26751,3
26752,1
26753,4
26754,0
26755,7
26756,2
26757,3
26758,6
26759,3
26760,2
26761,7
26762,2
26763,4
26764,1
26765,2
26766,2
26767,7
26768,7
26769,9
26770,7
26771,0
26772,1
26773,5
26774,9
26775,2
26776,6
26777,0
26778,0
26779,1
26780,2
26781,6
26782,1
26783,3
26784,8
26785,0
26786,0
26787,4
26788,4
26789,5
26790,3
26791,0
26792,8
26793,0
26794,1
26795,4
26796,3
26797,3
26798,0
26799,4
26800,7
26801,7
26802,3
26803,4
26804,0
26805,4
26806,6
26807,0
26808,1
26809,2
26810,3
26811,3
26812,5
26813,1
26814,0
26815,5
26816,4
26817,3
26818,5
26819,0
26820,3
26821,6
26822,1
26823,0
26824,0
26825,0
26826,7
26827,3
26828,2
26829,1
26830,7
26831,3
26832,7
26833,7
26834,3
26835,4
26836,9
26837,3
26838,3
26839,9
26840,0
26841,6
26842,6
26843,1
26844,0
26845,0
26846,2
26847,1
26848,1
26849,1
26850,1
26851,7
26852,3
26853,7
26854,3
26855,2
26856,6
26857,2
26858,8
26859,3
26860,4
26861,4
26862,7
26863,3
26864,9
26865,2
26866,2
26867,1
26868,3
26869,2
26870,5
26871,1
26872,1
26873,4
26874,0
26875,3
26876,6
26877,2
26878,1
26879,1
26880,1
26881,4
26882,2
26883,2
26884,1
26885,8
26886,4
26887,2
26888,3
26889,9
26890,4
26891,3
26892,0
26893,4
26894,6
26895,7
26896,8
26897,7
26898,2
26899,6
26900,4
26901,4
26902,8
26903,4
26904,9
26905,2
26906,1
26907,7
26908,7
26909,7
26910,2
26911,2
26912,0
26913,4
26914,3
26915,5
26916,1
26917,6
26918,0
26919,0
26920,3
26921,1
26922,4
26923,1
26924,3
26925,1
26926,0
26927,6
26928,3
26929,7
26930,3
26931,0
26932,9
26933,3
26934,4
26935,6
26936,5
26937,3
26938,1
26939,7
26940,9
26941,7
26942,6
26943,3
26944,1
26945,6
26946,3
26947,1
26948,2
26949,0
26950,2
26951,7
26952,0
26953,9
26954,7
26955,7
26956,1
26957,6
26958,0
26959,6
26960,6
26961,3
26962,1
26963,2
26964,0
26965,0
26966,4
26967,4
26968,8
26969,1
26970,6
26971,8
26972,0
26973,5
26974,2
26975,6
26976,4
26977,7
26978,4
26979,1
26980,1
26981,7
26982,3
26983,1
26984,9
26985,2
26986,6
26987,2
26988,2
26989,3
26990,0
26991,5
26992,9
26993,0
26994,0
26995,1
26996,3
26997,0
26998,2
26999,1
27000,7
27001,3
27002,3
27003,2
27004,1
27005,3
27006,0
27007,8
27008,6
27009,2
27010,4
27011,3
27012,1
27013,6
27014,0
27015,0
27016,9
27017,8
27018,7
27019,4
27020,7
27021,6
27022,3
27023,4
27024,3
27025,3
27026,1
27027,1
27028,4
27029,8
27030,8
27031,2
27032,8
27033,7
27034,0
27035,1
27036,8
27037,7
27038,8
27039,8
27040,0
27041,8
27042,5
27043,3
27044,4
27045,4
27046,1
27047,4
27048,0
27049,0
27050,7
27051,2
27052,3
27053,1
27054,3
